date,mktrf,rf
2009-06-29,0.0082,0
2009-06-30,-0.0074,0
2009-07-01,0.0054,1e-5
2009-07-02,-0.0289,1e-5
2009-07-06,-3e-4,1e-5
2009-07-07,-0.0193,1e-5
2009-07-08,-0.002,1e-5
2009-07-09,0.0035,1e-5
2009-07-10,-0.0035,1e-5
2009-07-13,0.0243,1e-5
2009-07-14,0.0059,1e-5
2009-07-15,0.0298,1e-5
2009-07-16,0.0094,1e-5
2009-07-17,-5e-4,1e-5
2009-07-20,0.0119,1e-5
2009-07-21,0.0031,1e-5
2009-07-22,8e-4,1e-5
2009-07-23,0.0237,1e-5
2009-07-24,0.0038,1e-5
2009-07-27,0.003,1e-5
2009-07-28,-0.002,1e-5
2009-07-29,-0.0046,1e-5
2009-07-30,0.0124,1e-5
2009-07-31,5e-4,1e-5
2009-08-03,0.0163,1e-5
2009-08-04,0.0032,1e-5
2009-08-05,-0.003,1e-5
2009-08-06,-0.0062,1e-5
2009-08-07,0.0144,1e-5
2009-08-10,-0.0032,1e-5
2009-08-11,-0.0125,1e-5
2009-08-12,0.0121,1e-5
2009-08-13,0.0073,1e-5
2009-08-14,-0.0097,1e-5
2009-08-17,-0.0246,1e-5
2009-08-18,0.0111,1e-5
2009-08-19,0.0072,1e-5
2009-08-20,0.01,1e-5
2009-08-21,0.0183,1e-5
2009-08-24,-9e-4,1e-5
2009-08-25,0.0027,1e-5
2009-08-26,-1e-4,1e-5
2009-08-27,0.0021,1e-5
2009-08-28,-0.0019,1e-5
2009-08-31,-0.0086,1e-5
2009-09-01,-0.0215,0
2009-09-02,-0.0028,0
2009-09-03,0.0093,0
2009-09-04,0.0131,0
2009-09-08,0.0088,0
2009-09-09,0.009,0
2009-09-10,0.0108,0
2009-09-11,-0.001,0
2009-09-14,0.0065,0
2009-09-15,0.0044,0
2009-09-16,0.0155,0
2009-09-17,-0.003,0
2009-09-18,0.0023,0
2009-09-21,-0.0027,0
2009-09-22,0.0066,0
2009-09-23,-0.01,0
2009-09-24,-0.0107,0
2009-09-25,-0.0064,0
2009-09-28,0.0179,0
2009-09-29,-0.0012,0
2009-09-30,-0.004,0
2009-10-01,-0.0263,0
2009-10-02,-0.0049,0
2009-10-05,0.0154,0
2009-10-06,0.0142,0
2009-10-07,0.0028,0
2009-10-08,0.0082,0
2009-10-09,0.0059,0
2009-10-12,0.0036,0
2009-10-13,-0.0022,0
2009-10-14,0.0173,0
2009-10-15,0.0035,0
2009-10-16,-0.0082,0
2009-10-19,0.0092,0
2009-10-20,-0.0069,0
2009-10-21,-0.009,0
2009-10-22,0.0105,0
2009-10-23,-0.0123,0
2009-10-26,-0.012,0
2009-10-27,-0.0051,0
2009-10-28,-0.0216,0
2009-10-29,0.022,0
2009-10-30,-0.028,0
2009-11-02,0.0054,0
2009-11-03,0.0046,0
2009-11-04,3e-4,0
2009-11-05,0.0207,0
2009-11-06,0.0024,0
2009-11-09,0.0217,0
2009-11-10,-5e-4,0
2009-11-11,0.0052,0
2009-11-12,-0.0112,0
2009-11-13,0.0061,0
2009-11-16,0.0154,0
2009-11-17,0.0014,0
2009-11-18,-0.0013,0
2009-11-19,-0.0139,0
2009-11-20,-0.0033,0
2009-11-23,0.013,0
2009-11-24,-9e-4,0
2009-11-25,0.0047,0
2009-11-27,-0.0174,0
2009-11-30,0.0028,0
2009-12-01,0.0128,0
2009-12-02,0.0018,0
2009-12-03,-0.0086,0
2009-12-04,0.007,0
2009-12-07,-0.0015,0
2009-12-08,-0.0097,0
2009-12-09,0.0032,0
2009-12-10,0.005,0
2009-12-11,0.0043,0
2009-12-14,0.008,0
2009-12-15,-0.0048,0
2009-12-16,0.0019,0
2009-12-17,-0.0118,0
2009-12-18,0.0068,0
2009-12-21,0.0103,0
2009-12-22,0.0043,0
2009-12-23,0.0036,0
2009-12-24,0.0051,0
2009-12-28,8e-4,0
2009-12-29,-9e-4,0
2009-12-30,0,0
2009-12-31,-0.0099,0
2010-01-04,0.0169,0
2010-01-05,0.0031,0
2010-01-06,0.0013,0
2010-01-07,0.004,0
2010-01-08,0.0033,0
2010-01-11,0.0013,0
2010-01-12,-0.01,0
2010-01-13,0.0085,0
2010-01-14,0.0024,0
2010-01-15,-0.0112,0
2010-01-19,0.0126,0
2010-01-20,-0.0098,0
2010-01-21,-0.0174,0
2010-01-22,-0.0214,0
2010-01-25,0.0037,0
2010-01-26,-0.0045,0
2010-01-27,0.0053,0
2010-01-28,-0.0118,0
2010-01-29,-0.0097,0
2010-02-01,0.0139,0
2010-02-02,0.0121,0
2010-02-03,-0.0049,0
2010-02-04,-0.0314,0
2010-02-05,0.0029,0
2010-02-08,-0.0079,0
2010-02-09,0.0133,0
2010-02-10,-0.0017,0
2010-02-11,0.0113,0
2010-02-12,-7e-4,0
2010-02-16,0.0175,0
2010-02-17,0.0049,0
2010-02-18,0.0062,0
2010-02-19,0.0028,0
2010-02-22,-5e-4,0
2010-02-23,-0.0124,0
2010-02-24,0.0094,0
2010-02-25,-0.0013,0
2010-02-26,0.0013,0
2010-03-01,0.012,0
2010-03-02,0.0032,0
2010-03-03,9e-4,0
2010-03-04,0.0037,0
2010-03-05,0.0143,0
2010-03-08,2e-4,0
2010-03-09,0.0021,0
2010-03-10,0.0053,0
2010-03-11,0.0043,0
2010-03-12,-2e-4,0
2010-03-15,-2e-4,0
2010-03-16,0.0078,0
2010-03-17,0.0057,0
2010-03-18,-0.001,0
2010-03-19,-0.0062,0
2010-03-22,0.0067,0
2010-03-23,0.008,0
2010-03-24,-0.006,0
2010-03-25,-0.0026,0
2010-03-26,6e-4,0
2010-03-29,0.0059,0
2010-03-30,4e-4,0
2010-03-31,-0.0036,0
2010-04-01,0.0075,1e-5
2010-04-05,0.0095,1e-5
2010-04-06,0.0019,1e-5
2010-04-07,-0.0048,1e-5
2010-04-08,0.0031,1e-5
2010-04-09,0.0066,1e-5
2010-04-12,0.0023,1e-5
2010-04-13,7e-4,1e-5
2010-04-14,0.0124,1e-5
2010-04-15,0.0011,1e-5
2010-04-16,-0.0153,1e-5
2010-04-19,0.0028,1e-5
2010-04-20,0.0088,1e-5
2010-04-21,-6e-4,1e-5
2010-04-22,0.0037,1e-5
2010-04-23,0.007,1e-5
2010-04-26,-0.0043,1e-5
2010-04-27,-0.0234,1e-5
2010-04-28,0.0056,1e-5
2010-04-29,0.0134,1e-5
2010-04-30,-0.0172,1e-5
2010-05-03,0.0136,1e-5
2010-05-04,-0.025,1e-5
2010-05-05,-0.0075,1e-5
2010-05-06,-0.0327,1e-5
2010-05-07,-0.0175,1e-5
2010-05-10,0.0447,1e-5
2010-05-11,-0.0017,1e-5
2010-05-12,0.0163,1e-5
2010-05-13,-0.0112,1e-5
2010-05-14,-0.0192,1e-5
2010-05-17,0.0011,1e-5
2010-05-18,-0.0141,1e-5
2010-05-19,-0.0063,1e-5
2010-05-20,-0.0399,1e-5
2010-05-21,0.0144,1e-5
2010-05-24,-0.0119,1e-5
2010-05-25,-3e-4,1e-5
2010-05-26,-0.0035,1e-5
2010-05-27,0.0345,1e-5
2010-05-28,-0.0118,1e-5
2010-06-01,-0.0189,1e-5
2010-06-02,0.0263,1e-5
2010-06-03,0.0054,1e-5
2010-06-04,-0.0362,1e-5
2010-06-07,-0.0152,1e-5
2010-06-08,0.0091,1e-5
2010-06-09,-0.0046,1e-5
2010-06-10,0.0295,1e-5
2010-06-11,0.0062,1e-5
2010-06-14,-6e-4,1e-5
2010-06-15,0.0236,1e-5
2010-06-16,-0.0011,1e-5
2010-06-17,8e-4,1e-5
2010-06-18,0.0013,1e-5
2010-06-21,-0.0047,1e-5
2010-06-22,-0.0163,1e-5
2010-06-23,-0.0029,1e-5
2010-06-24,-0.0165,1e-5
2010-06-25,0.0048,1e-5
2010-06-28,-0.0023,1e-5
2010-06-29,-0.0323,1e-5
2010-06-30,-0.0098,1e-5
2010-07-01,-0.004,1e-5
2010-07-02,-0.005,1e-5
2010-07-06,0.0033,1e-5
2010-07-07,0.0317,1e-5
2010-07-08,0.01,1e-5
2010-07-09,0.0081,1e-5
2010-07-12,-0.0011,1e-5
2010-07-13,0.0176,1e-5
2010-07-14,-4e-4,1e-5
2010-07-15,2e-4,1e-5
2010-07-16,-0.0294,1e-5
2010-07-19,0.0054,1e-5
2010-07-20,0.0123,1e-5
2010-07-21,-0.013,1e-5
2010-07-22,0.0237,1e-5
2010-07-23,0.0105,1e-5
2010-07-26,0.0123,1e-5
2010-07-27,-0.0023,1e-5
2010-07-28,-0.0082,1e-5
2010-07-29,-0.0036,1e-5
2010-07-30,6e-4,1e-5
2010-08-02,0.0209,1e-5
2010-08-03,-0.0056,1e-5
2010-08-04,0.0074,1e-5
2010-08-05,-0.0022,1e-5
2010-08-06,-0.0036,1e-5
2010-08-09,0.0062,1e-5
2010-08-10,-0.0079,1e-5
2010-08-11,-0.0291,1e-5
2010-08-12,-0.005,1e-5
2010-08-13,-0.0047,1e-5
2010-08-16,0.001,1e-5
2010-08-17,0.0131,1e-5
2010-08-18,0.0021,1e-5
2010-08-19,-0.0174,1e-5
2010-08-20,-0.0028,1e-5
2010-08-23,-0.005,1e-5
2010-08-24,-0.0148,1e-5
2010-08-25,0.0045,1e-5
2010-08-26,-0.0076,1e-5
2010-08-27,0.0182,1e-5
2010-08-30,-0.0154,1e-5
2010-08-31,1e-4,1e-5
2010-09-01,0.0305,1e-5
2010-09-02,0.0097,1e-5
2010-09-03,0.0135,1e-5
2010-09-07,-0.0123,1e-5
2010-09-08,0.0065,1e-5
2010-09-09,0.0044,1e-5
2010-09-10,0.0045,1e-5
2010-09-13,0.013,1e-5
2010-09-14,-6e-4,1e-5
2010-09-15,0.0036,1e-5
2010-09-16,-7e-4,1e-5
2010-09-17,0.0015,1e-5
2010-09-20,0.016,1e-5
2010-09-21,-0.0031,1e-5
2010-09-22,-0.0052,1e-5
2010-09-23,-0.0078,1e-5
2010-09-24,0.0219,1e-5
2010-09-27,-0.0046,1e-5
2010-09-28,0.0058,1e-5
2010-09-29,-0.0017,1e-5
2010-09-30,-0.0026,1e-5
2010-10-01,0.0043,1e-5
2010-10-04,-0.0088,1e-5
2010-10-05,0.0211,1e-5
2010-10-06,-0.001,1e-5
2010-10-07,-0.0016,1e-5
2010-10-08,0.0074,1e-5
2010-10-11,4e-4,1e-5
2010-10-12,0.0039,1e-5
2010-10-13,0.0078,1e-5
2010-10-14,-0.0038,1e-5
2010-10-15,0.0018,1e-5
2010-10-18,0.0069,1e-5
2010-10-19,-0.0167,1e-5
2010-10-20,0.0106,1e-5
2010-10-21,0.0011,1e-5
2010-10-22,0.0029,1e-5
2010-10-25,0.0031,1e-5
2010-10-26,2e-4,1e-5
2010-10-27,-0.0024,1e-5
2010-10-28,8e-4,1e-5
2010-10-29,7e-4,1e-5
2010-11-01,-1e-4,1e-5
2010-11-02,0.009,1e-5
2010-11-03,0.0038,1e-5
2010-11-04,0.0194,1e-5
2010-11-05,0.0041,1e-5
2010-11-08,-0.0012,1e-5
2010-11-09,-0.0078,1e-5
2010-11-10,0.0053,1e-5
2010-11-11,-0.0035,1e-5
2010-11-12,-0.0129,1e-5
2010-11-15,-9e-4,1e-5
2010-11-16,-0.0158,1e-5
2010-11-17,7e-4,1e-5
2010-11-18,0.0157,1e-5
2010-11-19,0.0031,1e-5
2010-11-22,-2e-4,1e-5
2010-11-23,-0.0138,1e-5
2010-11-24,0.0159,1e-5
2010-11-26,-0.0067,1e-5
2010-11-29,-0.0013,1e-5
2010-11-30,-0.0059,1e-5
2010-12-01,0.0212,1e-5
2010-12-02,0.0123,1e-5
2010-12-03,0.0035,1e-5
2010-12-06,-3e-4,1e-5
2010-12-07,0.001,1e-5
2010-12-08,0.0032,1e-5
2010-12-09,0.0042,1e-5
2010-12-10,0.0067,1e-5
2010-12-13,-8e-4,1e-5
2010-12-14,9e-4,1e-5
2010-12-15,-0.0049,1e-5
2010-12-16,0.007,1e-5
2010-12-17,0.0015,1e-5
2010-12-20,0.0023,1e-5
2010-12-21,0.0068,1e-5
2010-12-22,0.0029,1e-5
2010-12-23,-0.0016,1e-5
2010-12-27,8e-4,1e-5
2010-12-28,0,1e-5
2010-12-29,0.0017,1e-5
2010-12-30,-0.0011,1e-5
2010-12-31,-0.001,1e-5
2011-01-03,0.0118,0
2011-01-04,-0.0026,0
2011-01-05,0.0059,0
2011-01-06,-0.0015,0
2011-01-07,-0.0021,0
2011-01-10,-2e-4,0
2011-01-11,0.0039,0
2011-01-12,0.0087,0
2011-01-13,-0.0017,0
2011-01-14,0.0069,0
2011-01-18,0.0018,0
2011-01-19,-0.0124,0
2011-01-20,-0.0029,0
2011-01-21,0.0011,0
2011-01-24,0.0065,0
2011-01-25,2e-4,0
2011-01-26,0.006,0
2011-01-27,0.0026,0
2011-01-28,-0.0188,0
2011-01-31,0.0071,0
2011-02-01,0.0175,1e-5
2011-02-02,-0.0026,1e-5
2011-02-03,0.0026,1e-5
2011-02-04,0.0029,1e-5
2011-02-07,0.007,1e-5
2011-02-08,0.0048,1e-5
2011-02-09,-0.0031,1e-5
2011-02-10,0.0012,1e-5
2011-02-11,0.0067,1e-5
2011-02-14,0.003,1e-5
2011-02-15,-0.0038,1e-5
2011-02-16,0.0068,1e-5
2011-02-17,0.0037,1e-5
2011-02-18,0.0012,1e-5
2011-02-22,-0.0219,1e-5
2011-02-23,-0.0078,1e-5
2011-02-24,4e-4,1e-5
2011-02-25,0.0122,1e-5
2011-02-28,0.0042,1e-5
2011-03-01,-0.0158,0
2011-03-02,0.0028,0
2011-03-03,0.0176,0
2011-03-04,-0.0067,0
2011-03-07,-0.0096,0
2011-03-08,0.0097,0
2011-03-09,-0.0017,0
2011-03-10,-0.0193,0
2011-03-11,0.0069,0
2011-03-14,-0.0059,0
2011-03-15,-0.0105,0
2011-03-16,-0.0177,0
2011-03-17,0.0112,0
2011-03-18,0.0049,0
2011-03-21,0.0158,0
2011-03-22,-0.0034,0
2011-03-23,0.0031,0
2011-03-24,0.0096,0
2011-03-25,0.0041,0
2011-03-28,-0.0035,0
2011-03-29,0.0074,0
2011-03-30,0.0079,0
2011-03-31,-0.0011,0
2011-04-01,0.0052,0
2011-04-04,9e-4,0
2011-04-05,8e-4,0
2011-04-06,0.0021,0
2011-04-07,-0.002,0
2011-04-08,-0.0047,0
2011-04-11,-0.0039,0
2011-04-12,-0.0084,0
2011-04-13,0.0011,0
2011-04-14,0,0
2011-04-15,0.0044,0
2011-04-18,-0.0115,0
2011-04-19,0.005,0
2011-04-20,0.0145,0
2011-04-21,0.0056,0
2011-04-25,-0.0016,0
2011-04-26,0.0089,0
2011-04-27,0.0066,0
2011-04-28,0.0032,0
2011-04-29,0.0029,0
2011-05-02,-0.0028,0
2011-05-03,-0.005,0
2011-05-04,-0.0074,0
2011-05-05,-0.0082,0
2011-05-06,0.0046,0
2011-05-09,0.0055,0
2011-05-10,0.0086,0
2011-05-11,-0.0109,0
2011-05-12,0.0052,0
2011-05-13,-0.0088,0
2011-05-16,-0.0076,0
2011-05-17,-0.0011,0
2011-05-18,0.0102,0
2011-05-19,0.0022,0
2011-05-20,-0.0073,0
2011-05-23,-0.0129,0
2011-05-24,-0.0014,0
2011-05-25,0.0045,0
2011-05-26,0.0052,0
2011-05-27,0.0049,0
2011-05-31,0.0104,0
2011-06-01,-0.0233,0
2011-06-02,-0.001,0
2011-06-03,-0.011,0
2011-06-06,-0.0118,0
2011-06-07,-4e-4,0
2011-06-08,-0.0054,0
2011-06-09,0.0075,0
2011-06-10,-0.0137,0
2011-06-13,1e-4,0
2011-06-14,0.0136,0
2011-06-15,-0.0172,0
2011-06-16,0.0012,0
2011-06-17,0.0025,0
2011-06-20,0.0058,0
2011-06-21,0.0152,0
2011-06-22,-0.0062,0
2011-06-23,-0.0014,0
2011-06-24,-0.011,0
2011-06-27,0.0089,0
2011-06-28,0.0136,0
2011-06-29,0.0077,0
2011-06-30,0.0099,0
2011-07-01,0.0145,0
2011-07-05,-8e-4,0
2011-07-06,0.0018,0
2011-07-07,0.011,0
2011-07-08,-0.0067,0
2011-07-11,-0.0191,0
2011-07-12,-0.0045,0
2011-07-13,0.0045,0
2011-07-14,-0.0082,0
2011-07-15,0.0058,0
2011-07-18,-0.0094,0
2011-07-19,0.0172,0
2011-07-20,-0.001,0
2011-07-21,0.0129,0
2011-07-22,0.001,0
2011-07-25,-0.0068,0
2011-07-26,-0.0047,0
2011-07-27,-0.0216,0
2011-07-28,-0.0031,0
2011-07-29,-0.0056,0
2011-08-01,-0.004,0
2011-08-02,-0.0268,0
2011-08-03,0.0058,0
2011-08-04,-0.0504,0
2011-08-05,-0.0036,0
2011-08-08,-0.0697,0
2011-08-09,0.0497,0
2011-08-10,-0.043,0
2011-08-11,0.0472,0
2011-08-12,0.0054,0
2011-08-15,0.0225,0
2011-08-16,-0.0107,0
2011-08-17,-1e-4,0
2011-08-18,-0.0465,0
2011-08-19,-0.0155,0
2011-08-22,-3e-4,0
2011-08-23,0.036,0
2011-08-24,0.0135,0
2011-08-25,-0.0167,0
2011-08-26,0.0174,0
2011-08-29,0.0311,0
2011-08-30,0.0032,0
2011-08-31,0.0042,0
2011-09-01,-0.0133,0
2011-09-02,-0.0264,0
2011-09-06,-0.0072,0
2011-09-07,0.0306,0
2011-09-08,-0.0118,0
2011-09-09,-0.0265,0
2011-09-12,0.0068,0
2011-09-13,0.0112,0
2011-09-14,0.0145,0
2011-09-15,0.0164,0
2011-09-16,0.0047,0
2011-09-19,-0.0099,0
2011-09-20,-0.0045,0
2011-09-21,-0.0292,0
2011-09-22,-0.0329,0
2011-09-23,0.0074,0
2011-09-26,0.0228,0
2011-09-27,0.0122,0
2011-09-28,-0.0229,0
2011-09-29,0.0077,0
2011-09-30,-0.025,0
2011-10-03,-0.0318,0
2011-10-04,0.0268,0
2011-10-05,0.0192,0
2011-10-06,0.0194,0
2011-10-07,-0.0098,0
2011-10-10,0.0344,0
2011-10-11,0.0015,0
2011-10-12,0.0107,0
2011-10-13,-0.0021,0
2011-10-14,0.0172,0
2011-10-17,-0.0206,0
2011-10-18,0.0211,0
2011-10-19,-0.0138,0
2011-10-20,0.0043,0
2011-10-21,0.0192,0
2011-10-24,0.0159,0
2011-10-25,-0.0213,0
2011-10-26,0.0112,0
2011-10-27,0.0354,0
2011-10-28,-1e-4,0
2011-10-31,-0.025,0
2011-11-01,-0.0286,0
2011-11-02,0.0172,0
2011-11-03,0.0197,0
2011-11-04,-0.0053,0
2011-11-07,0.0048,0
2011-11-08,0.0121,0
2011-11-09,-0.0378,0
2011-11-10,0.0083,0
2011-11-11,0.0198,0
2011-11-14,-0.0092,0
2011-11-15,0.0056,0
2011-11-16,-0.0164,0
2011-11-17,-0.0165,0
2011-11-18,-7e-4,0
2011-11-21,-0.0187,0
2011-11-22,-0.0044,0
2011-11-23,-0.0229,0
2011-11-25,-0.0034,0
2011-11-28,0.031,0
2011-11-29,0.0018,0
2011-11-30,0.0444,0
2011-12-01,-0.0022,0
2011-12-02,5e-4,0
2011-12-05,0.0109,0
2011-12-06,4e-4,0
2011-12-07,0.0016,0
2011-12-08,-0.0223,0
2011-12-09,0.0183,0
2011-12-12,-0.0148,0
2011-12-13,-0.0105,0
2011-12-14,-0.0121,0
2011-12-15,0.004,0
2011-12-16,0.0045,0
2011-12-19,-0.0131,0
2011-12-20,0.031,0
2011-12-21,0.002,0
2011-12-22,0.0083,0
2011-12-23,0.0084,0
2011-12-27,4e-4,0
2011-12-28,-0.0134,0
2011-12-29,0.011,0
2011-12-30,-0.004,0
2012-01-03,0.015,0
2012-01-04,0,0
2012-01-05,0.0039,0
2012-01-06,-0.0019,0
2012-01-09,0.0028,0
2012-01-10,0.0097,0
2012-01-11,0.0013,0
2012-01-12,0.0031,0
2012-01-13,-0.0052,0
2012-01-17,0.0036,0
2012-01-18,0.0122,0
2012-01-19,0.0051,0
2012-01-20,3e-4,0
2012-01-23,2e-4,0
2012-01-24,0,0
2012-01-25,0.0091,0
2012-01-26,-0.0059,0
2012-01-27,1e-4,0
2012-01-30,-0.0031,0
2012-01-31,-5e-4,0
2012-02-01,0.011,0
2012-02-02,0.0017,0
2012-02-03,0.0158,0
2012-02-06,-5e-4,0
2012-02-07,0.0016,0
2012-02-08,0.0025,0
2012-02-09,0.0015,0
2012-02-10,-0.0075,0
2012-02-13,0.0075,0
2012-02-14,-9e-4,0
2012-02-15,-0.005,0
2012-02-16,0.0127,0
2012-02-17,0.0016,0
2012-02-21,-5e-4,0
2012-02-22,-0.0039,0
2012-02-23,0.0056,0
2012-02-24,0.0015,0
2012-02-27,0.0014,0
2012-02-28,0.0028,0
2012-02-29,-0.0055,0
2012-03-01,0.0064,0
2012-03-02,-0.0046,0
2012-03-05,-0.004,0
2012-03-06,-0.0162,0
2012-03-07,0.008,0
2012-03-08,0.0107,0
2012-03-09,0.0049,0
2012-03-12,-7e-4,0
2012-03-13,0.0186,0
2012-03-14,-0.0023,0
2012-03-15,0.0067,0
2012-03-16,6e-4,0
2012-03-19,0.0041,0
2012-03-20,-0.0039,0
2012-03-21,-0.001,0
2012-03-22,-0.0074,0
2012-03-23,0.0039,0
2012-03-26,0.0145,0
2012-03-27,-0.003,0
2012-03-28,-0.0052,0
2012-03-29,-0.0016,0
2012-03-30,0.0028,0
2012-04-02,0.0077,0
2012-04-03,-0.0034,0
2012-04-04,-0.0111,0
2012-04-05,-3e-4,0
2012-04-09,-0.0121,0
2012-04-10,-0.0185,0
2012-04-11,0.0085,0
2012-04-12,0.0144,0
2012-04-13,-0.0125,0
2012-04-16,-9e-4,0
2012-04-17,0.0155,0
2012-04-18,-0.0043,0
2012-04-19,-0.0057,0
2012-04-20,0.0011,0
2012-04-23,-0.0095,0
2012-04-24,0.0029,0
2012-04-25,0.0144,0
2012-04-26,0.0075,0
2012-04-27,0.0035,0
2012-04-30,-0.0049,0
2012-05-01,0.0048,0
2012-05-02,-0.0015,0
2012-05-03,-0.0092,0
2012-05-04,-0.0162,0
2012-05-07,4e-4,0
2012-05-08,-0.0041,0
2012-05-09,-0.0062,0
2012-05-10,0.0029,0
2012-05-11,-0.0029,0
2012-05-14,-0.0114,0
2012-05-15,-0.0052,0
2012-05-16,-0.0044,0
2012-05-17,-0.0164,0
2012-05-18,-0.008,0
2012-05-21,0.0169,0
2012-05-22,0,0
2012-05-23,0.0026,0
2012-05-24,0.0016,0
2012-05-25,-0.0016,0
2012-05-29,0.0114,0
2012-05-30,-0.0147,0
2012-05-31,-0.0023,0
2012-06-01,-0.026,0
2012-06-04,-5e-4,0
2012-06-05,0.0068,0
2012-06-06,0.0232,0
2012-06-07,-0.001,0
2012-06-08,0.0085,0
2012-06-11,-0.0141,0
2012-06-12,0.0116,0
2012-06-13,-0.0077,0
2012-06-14,0.0104,0
2012-06-15,0.0107,0
2012-06-18,0.0021,0
2012-06-19,0.0109,0
2012-06-20,-0.0014,0
2012-06-21,-0.0226,0
2012-06-22,0.0079,0
2012-06-25,-0.0163,0
2012-06-26,0.0052,0
2012-06-27,0.0092,0
2012-06-28,-0.0024,0
2012-06-29,0.0255,0
2012-07-02,0.0033,0
2012-07-03,0.0076,0
2012-07-05,-0.0036,0
2012-07-06,-0.0099,0
2012-07-09,-0.0023,0
2012-07-10,-0.0084,0
2012-07-11,-9e-4,0
2012-07-12,-0.005,0
2012-07-13,0.0162,0
2012-07-16,-0.0031,0
2012-07-17,0.0067,0
2012-07-18,0.0071,0
2012-07-19,0.0027,0
2012-07-20,-0.0106,0
2012-07-23,-0.0102,0
2012-07-24,-0.0099,0
2012-07-25,-1e-4,0
2012-07-26,0.0153,0
2012-07-27,0.0196,0
2012-07-30,-0.0013,0
2012-07-31,-0.0047,0
2012-08-01,-0.005,0
2012-08-02,-0.0069,0
2012-08-03,0.0199,0
2012-08-06,0.0034,0
2012-08-07,0.0064,0
2012-08-08,9e-4,0
2012-08-09,0.0012,0
2012-08-10,0.0017,0
2012-08-13,-0.0014,0
2012-08-14,-3e-4,0
2012-08-15,0.0027,0
2012-08-16,0.0075,0
2012-08-17,0.0027,0
2012-08-20,-6e-4,0
2012-08-21,-0.0031,0
2012-08-22,0,0
2012-08-23,-0.0078,0
2012-08-24,0.0061,0
2012-08-27,-6e-4,0
2012-08-28,1e-4,0
2012-08-29,0.0015,0
2012-08-30,-0.008,0
2012-08-31,0.0052,0
2012-09-04,8e-4,0
2012-09-05,-5e-4,0
2012-09-06,0.0207,0
2012-09-07,0.0045,0
2012-09-10,-0.0057,0
2012-09-11,0.0028,0
2012-09-12,0.0027,0
2012-09-13,0.0156,0
2012-09-14,0.0054,0
2012-09-17,-0.0042,0
2012-09-18,-0.0015,0
2012-09-19,0.0018,0
2012-09-20,-0.0013,0
2012-09-21,4e-4,0
2012-09-24,-0.0026,0
2012-09-25,-0.0111,0
2012-09-26,-0.0057,0
2012-09-27,0.0099,0
2012-09-28,-0.0046,0
2012-10-01,0.0026,0
2012-10-02,0.001,0
2012-10-03,0.0036,0
2012-10-04,0.0076,0
2012-10-05,-3e-4,0
2012-10-08,-0.0036,0
2012-10-09,-0.0105,0
2012-10-10,-0.0058,0
2012-10-11,0.0011,0
2012-10-12,-0.0034,0
2012-10-15,0.0079,0
2012-10-16,0.01,0
2012-10-17,0.0049,0
2012-10-18,-0.0031,0
2012-10-19,-0.0168,0
2012-10-22,1e-4,0
2012-10-23,-0.0129,0
2012-10-24,-0.0028,0
2012-10-25,0.0027,0
2012-10-26,-7e-4,0
2012-10-31,0.0014,0
2012-11-01,0.0119,0
2012-11-02,-0.0104,0
2012-11-05,0.0028,0
2012-11-06,0.008,0
2012-11-07,-0.0231,0
2012-11-08,-0.0124,0
2012-11-09,0.0015,0
2012-11-12,0,0
2012-11-13,-0.004,0
2012-11-14,-0.014,0
2012-11-15,-0.0024,0
2012-11-16,0.0058,0
2012-11-19,0.0198,0
2012-11-20,0.0011,0
2012-11-21,0.0031,0
2012-11-23,0.0128,0
2012-11-26,-0.0014,0
2012-11-27,-0.0043,0
2012-11-28,0.0083,0
2012-11-29,0.0054,0
2012-11-30,2e-4,0
2012-12-03,-0.0046,1e-5
2012-12-04,-0.0016,1e-5
2012-12-05,0.0017,1e-5
2012-12-06,0.0031,1e-5
2012-12-07,0.0027,1e-5
2012-12-10,0.0011,1e-5
2012-12-11,0.0068,1e-5
2012-12-12,-2e-4,1e-5
2012-12-13,-0.0058,1e-5
2012-12-14,-0.0034,1e-5
2012-12-17,0.0116,1e-5
2012-12-18,0.012,1e-5
2012-12-19,-0.006,1e-5
2012-12-20,0.0053,1e-5
2012-12-21,-0.0088,1e-5
2012-12-24,-0.0024,1e-5
2012-12-26,-0.0054,1e-5
2012-12-27,-0.0011,1e-5
2012-12-28,-0.01,1e-5
2012-12-31,0.0171,1e-5
2013-01-02,0.0262,0
2013-01-03,-0.0014,0
2013-01-04,0.0055,0
2013-01-07,-0.0031,0
2013-01-08,-0.0027,0
2013-01-09,0.0034,0
2013-01-10,0.0066,0
2013-01-11,2e-4,0
2013-01-14,-6e-4,0
2013-01-15,0.0019,0
2013-01-16,-4e-4,0
2013-01-17,0.0061,0
2013-01-18,0.0029,0
2013-01-22,0.0048,0
2013-01-23,0.001,0
2013-01-24,9e-4,0
2013-01-25,0.0059,0
2013-01-28,-0.0014,0
2013-01-29,0.0036,0
2013-01-30,-0.0038,0
2013-01-31,-8e-4,0
2013-02-01,0.0099,0
2013-02-04,-0.0119,0
2013-02-05,0.0107,0
2013-02-06,0.0015,0
2013-02-07,-0.0015,0
2013-02-08,0.0058,0
2013-02-11,-8e-4,0
2013-02-12,0.0016,0
2013-02-13,0.0014,0
2013-02-14,0.0011,0
2013-02-15,-0.0011,0
2013-02-19,0.0074,0
2013-02-20,-0.0136,0
2013-02-21,-0.0066,0
